,user_id,session_id,item_id,rank,interaction_type,created_at
0,24309249,15,5087271,5815,view,2017-09-19 14:45:10
1,25303587,72,6739708,2,view,2017-09-18 15:36:05
2,28147206,96,5271132,1485,remove_from_cart,2017-09-19 11:57:36
3,29001257,95,4923902,4138,view,2017-09-19 10:33:17
4,29977496,21,4931153,6,view,2017-09-18 12:42:58
5,30317041,75,4861365,10,view,2017-09-19 18:55:26
6,35182435,35,7137794,4329,remove_from_cart,2017-09-18 21:32:02
7,35296594,51,6739701,8,view,2017-09-18 11:33:01
8,35606765,85,4971458,5837,purchase,2017-09-15 18:15:23
9,36004166,79,4203931,4006,view,2017-09-15 15:20:47
10,36313369,70,7114084,990,remove_from_cart,2017-09-19 09:41:57
11,36461501,46,6933495,40,cart,2017-09-18 21:48:58
12,37052930,73,7090105,1883,view,2017-09-18 14:48:34
13,24309249,15,5087271,2,cart,2017-09-19 14:57:47
14,25303587,72,6739700,4,view,2017-09-18 15:36:37
15,28147206,96,4777389,58,remove_from_cart,2017-09-19 11:57:50
16,29001257,95,6902717,62,view,2017-09-19 10:33:48
17,29977496,21,5408079,893,view,2017-09-18 12:43:49
18,30317041,75,4863001,2,view,2017-09-19 18:58:23
19,35182435,35,4259006,227,purchase,2017-09-18 21:40:33
20,35296594,51,6739706,10,view,2017-09-18 11:33:31
21,35606765,85,7015434,1,purchase,2017-09-15 18:15:23
22,36004166,79,6760772,3940,view,2017-09-15 15:22:36
23,36313369,70,3920369,2857,remove_from_cart,2017-09-19 09:42:08
24,36461501,46,6933880,2,view,2017-09-18 21:50:28
25,37052930,73,7090089,139,view,2017-09-18 14:50:00
26,12192284,96,5378265,2174,view,2017-09-19 05:16:14
27,24309249,11,5087271,2,remove_from_cart,2017-09-19 14:58:52
28,28147206,93,7114848,1415,remove_from_cart,2017-09-19 11:58:06
29,29001257,91,7029397,2711,view,2017-09-19 10:34:32
30,29977496,15,5408074,3758,view,2017-09-18 12:44:48
31,30317041,68,4987857,36,view,2017-09-19 18:58:55
32,35182435,29,5133706,1,purchase,2017-09-18 21:40:33
33,35296594,46,6739706,1,cart,2017-09-18 11:34:06
34,35606765,82,7050925,7003,purchase,2017-09-15 18:15:23
35,36004166,73,6844327,471,view,2017-09-15 15:23:28
36,36313369,65,2148618,6,remove_from_cart,2017-09-19 09:42:11
37,36945400,78,6904560,8003,view,2017-09-19 09:35:04
38,12192284,92,6898126,3705,view,2017-09-19 05:17:23
39,24309249,11,5086719,13,view,2017-09-19 14:59:28
40,28147206,89,7031903,194,remove_from_cart,2017-09-19 11:58:41
